"Cluster.ID","Ind.ID","BATCH","IPS"
7,144,254,0.260522704539643
7,145,254,0.356610279172597
7,146,254,0.686793760791101
7,147,254,0.783365728371763
7,148,254,0.785708481083971
8,149,254,0.761556713058928
8,150,254,0.227443974825667
8,151,254,0.671184961018099
8,152,254,0.157223129070039
8,153,254,0.764955748433684
8,154,254,0.292653799397223
8,155,254,0.708481768808416
8,156,254,0.276553243657036
8,157,254,0.763843975505046
8,158,254,0.249081409597801
8,159,254,0.73349011101418
8,160,254,0.712332470436344
8,161,254,0.222720483175701
8,162,254,0.782057885580859
8,163,254,0.783790548954488
8,164,254,0.687576287772549
8,165,254,0.799761959161385
8,166,254,0.743601269261415
8,167,254,0.234277486059191
8,168,254,0.623892419113941
8,169,254,0.215376191468627
8,170,254,0.795185198067886
9,171,254,0.876249473554971
9,172,254,0.802387807614782
9,173,254,0.832087252300662
9,174,254,0.894799658138353
9,175,254,0.166777479605006
9,176,254,0.884223556474517
9,177,254,0.900145984750459
10,178,254,0.308321317392304
10,179,254,0.344476588982724
10,180,254,0.685165146877495
11,181,254,0.667833033378264
11,182,254,0.175330322562497
11,183,254,0.292573384331665
11,184,254,0.707735821811839
11,185,254,0.690390828441702
11,186,254,0.810648587727519
11,187,254,0.366686191946793
11,188,254,0.297229648192438
11,189,254,0.809646765536766
11,190,254,0.742094702550453
11,191,254,0.801047924933465
11,192,254,0.3243679997972
11,193,254,0.675821738951931
11,194,254,0.618393116461708
11,195,254,0.777737200652397
11,196,254,0.83014791740323
11,197,254,0.366648599465572
11,198,254,0.722018187933055
11,199,254,0.710406541871215
11,200,254,0.806042171146341
11,201,254,0.848108116363995
12,202,254,0.661465972798753
12,203,254,0.591376369669265
12,204,254,0.614334338400543
12,205,254,0.667205143629466
12,206,254,0.680842766214769
12,207,254,0.630065135473751
12,208,254,0.597828643281412
12,209,254,0.577686129710331
12,210,254,0.703310939340744
12,211,254,0.252407498889116
13,212,254,0.716972291594328
13,213,254,0.745842631785188
13,214,254,0.751141031497343
13,215,254,0.703545512424051
13,216,254,0.657452073358314
13,217,254,0.687611214778437
13,218,254,0.734874605880075
13,219,254,0.599369378487019
13,220,254,0.679524822609409
13,221,254,0.690807313464918
13,222,254,0.808102635912303
13,223,254,0.255229518461828
13,224,254,0.703765839628289
13,225,254,0.823543473578433
13,226,254,0.783100096402227
13,227,254,0.672141102802418
13,228,254,0.641416010657155
13,229,254,0.676584593142582
14,230,254,0.382071484298055
14,231,254,0.620153067713593
15,232,254,0.315037178158225
15,233,254,0.768680713330145
15,234,254,0.819198228017484
15,235,254,0.670734803500481
15,236,254,0.661270139432833
15,237,254,0.308350225063012
15,238,254,0.734982993522838
15,239,254,0.769284819712151
15,240,254,0.664681490164826
15,241,254,0.80509650877667
15,242,254,0.70434969597831
15,243,254,0.781551443435385
15,244,254,0.678893263388897
15,245,254,0.747304073219632
15,246,254,0.851559008152317
15,247,254,0.363796239400595
15,248,254,0.210644499394626
15,249,254,0.854021855648742
16,250,254,0.392151814499055
16,251,254,0.819918213319658
16,252,254,0.766095354411937
16,253,254,0.841544735700424
16,254,254,0.660505470879826
16,255,254,0.731424334333719
16,256,254,0.69234115549782
16,257,254,0.299466817494815
16,258,254,0.84441647135293
16,259,254,0.773217487005377
16,260,254,0.816195096964363
16,261,254,0.273817405634168
16,262,254,0.732175370442762
16,263,254,0.822827849450674
16,264,254,0.80093105586615
16,265,254,0.774636707780596
16,266,254,0.837080859922461
16,267,254,0.684700079309591
16,268,254,0.787889123875061
16,269,254,0.310900538447818
16,270,254,0.186642371119729
16,271,254,0.751523578379394
17,272,254,0.815501662003822
17,273,254,0.732308778772175
17,274,254,0.772352856797245
17,275,254,0.639373654995564
17,276,254,0.855477375404402
17,277,254,0.660826285569238
17,278,254,0.668021532679041
17,279,254,0.631686317523718
17,280,254,0.345915997062995
17,281,254,0.72733524025268
17,282,254,0.791077834796643
17,283,254,0.741287933903777
17,284,254,0.790933442231264
17,285,254,0.250253383570177
17,286,254,0.678314615290028
17,287,254,0.596059111594789
17,288,254,0.348443654208771
17,289,254,0.602383382244701
17,290,254,0.248229080405454
17,291,254,0.610467689492857
18,292,254,0.841910187199625
18,293,254,0.732527420419004
18,294,254,0.7013270571861
18,295,254,0.283641118710531
18,296,254,0.776857021736282
18,297,254,0.310035512451294
18,298,254,0.735283707938845
18,299,254,0.795809353491455
18,300,254,0.846363563038453
18,301,254,0.885930413808023
18,302,254,0.828088862333784
18,303,254,0.835013217787858
18,304,254,0.798123538409245
18,305,254,0.752039778771619
18,306,254,0.338630315870055
19,307,254,0.84546163758815
19,308,254,0.932513735357694
19,309,254,0.816999599277322
19,310,254,0.811352036447359
19,311,254,0.79010505368697
19,312,254,0.913124038754155
19,313,254,0.890043397833475
19,314,254,0.756209498597393
19,315,254,0.138556879474205
19,316,254,0.888703224396114
19,317,254,0.796383407754676
19,318,254,0.9046639525166
19,319,254,0.887552226201129
19,320,254,0.199361661989143
20,321,254,0.318773880470013
20,322,254,0.785285378197239
20,323,254,0.82407960765172
20,324,254,0.161180633402778
20,325,254,0.693236355679896
20,326,254,0.787967518292373
20,327,254,0.648800501317282
20,328,254,0.802422925366982
20,329,254,0.677785137739106
20,330,254,0.159135205968128
20,331,254,0.790592243596252
20,332,254,0.701633151206537
20,333,254,0.246759379045662
20,334,254,0.849631453226726
20,335,254,0.61400191088565
20,336,254,0.702881005841084
20,337,254,0.692349619364925
21,338,254,0.803787139597164
21,339,254,0.810849872896114
21,340,254,0.834294391474633
21,341,254,0.776502337786914
21,342,254,0.706596726292528
21,343,254,0.864116684298093
21,344,254,0.170546196790322
21,345,254,0.64838249467016
21,346,254,0.787524731825973
21,347,254,0.362573824771381
21,348,254,0.835140705486112
21,349,254,0.377158766387584
21,350,254,0.808467476310435
21,351,254,0.799746087889746
21,352,254,0.317204483008199
21,353,254,0.750812584619723
21,354,254,0.163550900303984
21,355,254,0.715553042385781
21,356,254,0.812913358592042
21,357,254,0.691346742991152
21,358,254,0.361535830677544
21,359,254,0.766664671644011
21,360,254,0.302174242725299
21,361,254,0.139895129215891
22,362,254,0.844565757714139
22,363,254,0.918383234466693
22,364,254,0.866337453274602
22,365,254,0.817049945279315
22,366,254,0.169862806647493
22,367,254,0.788057116238911
22,368,254,0.837840994645131
22,369,254,0.791135124035197
22,370,254,0.150162927562014
22,371,254,0.849879985489915
22,372,254,0.209713589960109
22,373,254,0.277601434770166
22,374,254,0.40251989562781
22,375,254,0.319508750574194
22,376,254,0.847286966146719
22,377,254,0.139559240450175
22,378,254,0.822376774374385
22,379,254,0.216748739846681
22,380,254,0.788936662705519
22,381,254,0.836604584368421
22,382,254,0.321602663379864
22,383,254,0.228133623171798
23,384,254,0.84330600089463
23,385,254,0.590010881969871
23,386,254,0.356366337908831
23,387,254,0.617816790085116
23,388,254,0.724219415555533
23,389,254,0.900772873457419
23,390,254,0.688900092873327
23,391,254,0.795662555025085
23,392,254,0.764076823529366
23,393,254,0.841894365508966
23,394,254,0.789386117384019
23,395,254,0.741667156840867
23,396,254,0.843083729473731
23,397,254,0.830986924350949
23,398,254,0.649299652460299
23,399,254,0.32927282900184
23,400,254,0.20393168791594
23,401,254,0.794741899141282
23,402,254,0.857011181938366
23,403,254,0.611335629044931
23,404,254,0.67648261612261
23,405,254,0.245742238206043
23,406,254,0.760190123091573
24,407,254,0.635505785926408
24,408,254,0.705870335699471
24,409,254,0.299931293962334
24,410,254,0.289936053132626
24,411,254,0.74082570345827
24,412,254,0.7491544238021
24,413,254,0.213145060631776
24,414,254,0.298919055515881
24,415,254,0.773035540481705
24,416,254,0.716610093756171
24,417,254,0.35316452620891
24,418,254,0.658513520681123
24,419,254,0.703574441666773
24,420,254,0.810083607680505
24,421,254,0.683945401552716
24,422,254,0.655006409911384
24,423,254,0.625358413672819
24,424,254,0.419915667649886
24,425,254,0.733496721610122
25,426,254,0.30840616402337
25,427,254,0.389214006183224
25,428,254,0.18840769750512
25,429,254,0.213736827307538
25,430,254,0.812925905599787
25,431,254,0.780721301873503
25,432,254,0.148018611995871
25,433,254,0.635545657633877
25,434,254,0.330449674651977
25,435,254,0.188087429487851
25,436,254,0.205139011013214
25,437,254,0.203595284260126
25,438,254,0.221720683860279
25,439,254,0.168513524818919
25,440,254,0.301921254806272
25,441,254,0.863030970873971
25,442,254,0.782715989139744
26,443,254,0.84530166608261
26,444,254,0.801607528653457
26,445,254,0.731742657666547
26,446,254,0.871981360004057
26,447,254,0.674816634750374
26,448,254,0.669943488879055
26,449,254,0.782863402794059
26,450,254,0.7911311452914
26,451,254,0.630008266423967
26,452,254,0.817329509832127
26,453,254,0.780491460664638
26,454,254,0.814716922947404
26,455,254,0.830814618453331
26,456,254,0.794960608938863
26,457,254,0.628800508633421
26,458,254,0.835291991810989
26,459,254,0.711641788011265
26,460,254,0.773523373374862
27,461,254,0.899139458866428
27,462,254,0.927006899407677
27,463,254,0.917044248507317
27,464,254,0.923146567974874
27,465,254,0.886777118030917
27,466,254,0.913299567844519
27,467,254,0.853640846426199
27,468,254,0.098843403764627
27,469,254,0.904019886272509
27,470,254,0.894409197702789
27,471,254,0.908863967092719
27,472,254,0.904919524068926
27,473,254,0.913135913707911
27,474,254,0.925642389101655
27,475,254,0.911893935045374
27,476,254,0.924135299952198
27,477,254,0.917604398544412
27,478,254,0.89406673860965
27,479,254,0.896552096460349
27,480,254,0.914245015556637
27,481,254,0.907417864177919
27,482,254,0.923510973775614
27,483,254,0.908395309593344
28,484,254,0.218723924220708
28,485,254,0.264097766664646
28,486,254,0.177164404278739
28,487,254,0.652999946938877
28,488,254,0.265767478887285
28,489,254,0.360399919211464
29,490,254,0.769636842350672
29,491,254,0.811210090569504
29,492,254,0.826231525650594
29,493,254,0.865051081546062
29,494,254,0.723573234229368
29,495,254,0.901245455513557
29,496,254,0.919271733640533
29,497,254,0.88930411412119
29,498,254,0.864520629912035
29,499,254,0.874931826515157
29,500,254,0.83788636872039
29,501,254,0.909955889032983
30,502,254,0.313072972796955
30,503,254,0.632768281185622
30,504,254,0.649288067204368
30,505,254,0.553570367716533
30,506,254,0.446198997638764
30,507,254,0.487264051336646
30,508,254,0.678281078711259
30,509,254,0.698082883496546
30,510,254,0.748681974964938
30,511,254,0.602321098117441
31,512,254,0.416435590191704
31,513,254,0.714513204816183
31,514,254,0.812689943190386
31,515,254,0.684168913193509
31,516,254,0.853395814522003
31,517,254,0.665297824872077
31,518,254,0.740063344372372
31,519,254,0.353786708133315
31,520,254,0.761803796699802
31,521,254,0.677167659134916
31,522,254,0.298127821520252
31,523,254,0.373189704334227
31,524,254,0.715334803557853
31,525,254,0.301022250338196
31,526,254,0.791342551153255
31,527,254,0.282816934557414
31,528,254,0.251309766393259
31,529,254,0.603720519811837
32,530,254,0.857630214899743
32,531,254,0.885684879208543
32,532,254,0.915706756109699
32,533,254,0.906385242078204
32,534,254,0.891005074507304
32,535,254,0.117886416844189
32,536,254,0.781681312952796
32,537,254,0.857534173172137
32,538,254,0.850885753740592
32,539,254,0.822716969497908
32,540,254,0.892591616210522
32,541,254,0.837248189388883
32,542,254,0.855650444238354
32,543,254,0.910462570849205
32,544,254,0.860071128633536
32,545,254,0.912440010100089
32,546,254,0.875995918883284
32,547,254,0.870937931257217
32,548,254,0.822737052688193
32,549,254,0.890841347105263
32,550,254,0.892099796048437
33,551,254,0.88563352599182
33,552,254,0.806055140862317
33,553,254,0.876594968486886
33,554,254,0.858526757768567
33,555,254,0.847859705442728
33,556,254,0.838117624200166
33,557,254,0.792068277296599
33,558,254,0.805417053626603
33,559,254,0.869963758165487
33,560,254,0.806376671162309
33,561,254,0.896008332818214
33,562,254,0.86123416281887
33,563,254,0.868354260917739
33,564,254,0.887139116224792
33,565,254,0.878429745886696
33,566,254,0.173471830032723
33,567,254,0.128214009676828
33,568,254,0.879438565205108
33,569,254,0.893014951964823
33,570,254,0.830193007753055
33,571,254,0.86034492621007
34,572,254,0.29299694794121
34,573,254,0.809841916152677
34,574,254,0.767038798473495
34,575,254,0.223409462538917
34,576,254,0.748920704743183
34,577,254,0.66768757614147
34,578,254,0.318723968538352
34,579,254,0.155736663433067
34,580,254,0.809113956339514
34,581,254,0.643247240010147
34,582,254,0.85808266725953
34,583,254,0.778944148064504
34,584,254,0.879587464371452
34,585,254,0.192957501219985
34,586,254,0.208312919018066
34,587,254,0.786762366812209
34,588,254,0.888307479082413
34,589,254,0.69567130762313
34,590,254,0.778739392032922
34,591,254,0.14875448515715
35,592,254,0.651489168419945
35,593,254,0.288098403601044
35,594,254,0.181332731006585
35,595,254,0.85153888474953
35,596,254,0.783570807555098
35,597,254,0.842780650919112
35,598,254,0.807503888270495
35,599,254,0.857395813453971
35,600,254,0.863302894828255
35,601,254,0.345680186932988
35,602,254,0.85313432306672
35,603,254,0.840320390457375
35,604,254,0.772789596697279
35,605,254,0.754825437912938
35,606,254,0.719091917091625
35,607,254,0.710740297088721
35,608,254,0.85330163590348
35,609,254,0.825713423673854
35,610,254,0.730867234092779
35,611,254,0.771911097896634
36,612,254,0.125987698208344
36,613,254,0.119949128329939
36,614,254,0.15257950497774
36,615,254,0.803554959525476
37,616,254,0.425638736571193
37,617,254,0.289719592280544
37,618,254,0.63222666327479
37,619,254,0.614663895133106
37,620,254,0.860225649538581
37,621,254,0.701509099667158
37,622,254,0.606660152072988
37,623,254,0.335251271960966
37,624,254,0.835549133038231
37,625,254,0.80661959965867
37,626,254,0.643119664635711
37,627,254,0.693655738590623
38,628,254,0.806699555705803
38,629,254,0.796390147966151
38,630,254,0.624529711264227
38,631,254,0.560086743832688
38,632,254,0.626075697602821
38,633,254,0.642178216022255
38,634,254,0.246326870345857
39,635,254,0.157791767188264
39,636,254,0.161156105121224
39,637,254,0.866333268623376
39,638,254,0.872859214793218
39,639,254,0.198788007008177
39,640,254,0.791797449950369
39,641,254,0.887678166319576
39,642,254,0.86790603427205
39,643,254,0.158628632212867
39,644,254,0.854507398280128
39,645,254,0.175094866478023
39,646,254,0.0684362935818864
39,647,254,0.770354463355454
39,648,254,0.817259045198126
39,649,254,0.892717793138959
39,650,254,0.782665983965412
39,651,254,0.865223229773153
39,652,254,0.766781788998074
40,653,254,0.79737061291379
40,654,254,0.857853389769894
40,655,254,0.869383825013277
40,656,254,0.884570321705371
40,657,254,0.153540279768548
40,658,254,0.818117157175368
40,659,254,0.795916350004982
40,660,254,0.842188299660663
40,661,254,0.160407139107629
40,662,254,0.870096750205454
40,663,254,0.686932810500322
40,664,254,0.122116105314407
40,665,254,0.8397052522205
40,666,254,0.816795900720216
40,667,254,0.854850705438697
40,668,254,0.843281829277037
40,669,254,0.852637692791179
40,670,254,0.846367977841654
40,671,254,0.768185802665954
40,672,254,0.841677634254399
40,673,254,0.839477010627501
41,674,254,0.748174266818522
41,675,254,0.332576653169301
41,676,254,0.8040888498047
41,677,254,0.815486411779545
41,678,254,0.755040505747327
41,679,254,0.867564123880375
41,680,254,0.897387165323212
41,681,254,0.785040892202346
41,682,254,0.346032278314938
41,683,254,0.772530817949707
41,684,254,0.163705400641492
41,685,254,0.185831819111889
41,686,254,0.677655964954796
41,687,254,0.851262826202316
41,688,254,0.224138692716913
41,689,254,0.779691670278897
41,690,254,0.773844648759653
41,691,254,0.856432480882237
41,692,254,0.770002889032721
41,693,254,0.773631980605362
42,694,254,0.132792654513916
42,695,254,0.869392522888975
42,696,254,0.113636142978144
42,697,254,0.183515553804293
42,698,254,0.894821754224815
42,699,254,0.813156489135936
42,700,254,0.757677843894856
42,701,254,0.889368745836433
42,702,254,0.723479973692017
42,703,254,0.764179325860882
42,704,254,0.788600018563222
42,705,254,0.908221570013724
42,706,254,0.897495414027045
42,707,254,0.889204388463646
42,708,254,0.852789544956254
42,709,254,0.859483589298988
42,710,254,0.160607811317133
43,711,254,0.863157422500476
43,712,254,0.825192618477891
43,713,254,0.841754553474443
43,714,254,0.850013372640248
43,715,254,0.834303934751544
43,716,254,0.814846817474821
43,717,254,0.841720432052993
43,718,254,0.127411475958631
43,719,254,0.118301816460295
43,720,254,0.776205780469964
43,721,254,0.803494281667048
43,722,254,0.865382427628586
43,723,254,0.827718909069403
43,724,254,0.834442718998731
43,725,254,0.855671039600119
43,726,254,0.135032192620856
43,727,254,0.806850154450375
43,728,254,0.868878656170697
43,729,254,0.895859364253085
43,730,254,0.738872232116292
43,731,254,0.120351715086804
44,732,254,0.882734848949136
44,733,254,0.837902590103169
44,734,254,0.850375987893836
44,735,254,0.895553018142307
44,736,254,0.851141239087974
44,737,254,0.154573765744536
44,738,254,0.820416832763305
44,739,254,0.177235340831421
44,740,254,0.16778458738037
44,741,254,0.121534540412906
44,742,254,0.733990458801383
44,743,254,0.81129346328412
44,744,254,0.818913496953979
44,745,254,0.878450453666942
44,746,254,0.782394409079231
44,747,254,0.873925639909541
44,748,254,0.828025852243325
44,749,254,0.122206492374946
44,750,254,0.924482258417485
45,751,254,0.782043642132748
45,752,254,0.816816041470236
45,753,254,0.815767457899128
45,754,254,0.811062791105698
45,755,254,0.887628485836345
45,756,254,0.816392610099514
45,757,254,0.696763192953379
45,758,254,0.802225665837565
45,759,254,0.736840954030714
45,760,254,0.764366913212831
46,761,254,0.700812624437899
46,762,254,0.71728206088604
46,763,254,0.730581111280693
46,764,254,0.735349936845996
46,765,254,0.706440888791762
46,766,254,0.693049797640822
46,767,254,0.759969338294572
47,768,254,0.625701123318028
47,769,254,0.764163596519659
47,770,254,0.607247210465075
47,771,254,0.59477943635315
47,772,254,0.631700547989905
47,773,254,0.73481851094863
47,774,254,0.451200041989333
48,775,254,0.283664996365887
48,776,254,0.853010127117177
48,777,254,0.247801653563673
48,778,254,0.768617410334884
48,779,254,0.829404190657024
48,780,254,0.860479597054457
48,781,254,0.263421607358043
48,782,254,0.841020928105476
48,783,254,0.78876793569195
48,784,254,0.378334078814422
48,785,254,0.797927928278735
48,786,254,0.724532541915255
48,787,254,0.812426737148477
48,788,254,0.77971211650634
48,789,254,0.789078586992687
48,790,254,0.867438688492832
48,791,254,0.830959764195229
48,792,254,0.759486332510132
48,793,254,0.893900696186974
49,794,254,0.759618628452681
49,795,254,0.753758583671222
49,796,254,0.735712648573525
49,797,254,0.873440588129736
49,798,254,0.812531944192342
49,799,254,0.216025994560356
49,800,254,0.819074837557064
49,801,254,0.841556743535075
49,802,254,0.826217086333451
49,803,254,0.807583112770496
49,804,254,0.918221317159944
49,805,254,0.825485172931656
49,806,254,0.825112963847816
49,807,254,0.905454958738753
49,808,254,0.881849758652104
49,809,254,0.834027946931972
49,810,254,0.801415637091022
49,811,254,0.135978627379456
49,812,254,0.151821741611668
49,813,254,0.844274696277867
49,814,254,0.873809267971293
49,815,254,0.855898507548027
50,816,254,0.82511124602582
50,817,254,0.755395501520908
50,818,254,0.733046831279656
50,819,254,0.76138082522901
50,820,254,0.835291905211261
50,821,254,0.797032652035937
50,822,254,0.793178987262117
50,823,254,0.847293018708343
50,824,254,0.879257883271714
50,825,254,0.73452360376964
50,826,254,0.286006423457799
50,827,254,0.786652762426519
50,828,254,0.784860037759363
50,829,254,0.719587553640321
50,830,254,0.74331230861529
50,831,254,0.741763499504784
50,832,254,0.830885610164976
50,833,254,0.758077889638973
50,834,254,0.861363567949822
51,835,254,0.67971855462754
51,836,254,0.836099677605067
51,837,254,0.347878890740733
51,838,254,0.782249077605052
51,839,254,0.199957375919736
51,840,254,0.816922690823675
51,841,254,0.295278579173965
51,842,254,0.639808235807331
51,843,254,0.80700545281146
51,844,254,0.619075322913111
51,845,254,0.7627500193898
51,846,254,0.357311168013218
51,847,254,0.360218539654529
51,848,254,0.631700695063962
51,849,254,0.877586686200875
51,850,254,0.318716996181299
51,851,254,0.772029002865254
51,852,254,0.178673894855413
52,853,254,0.810586931209196
52,854,254,0.78747747077221
52,855,254,0.734277673484181
52,856,254,0.18276364288736
52,857,254,0.75051850764283
52,858,254,0.799766622474467
52,859,254,0.820731269714725
52,860,254,0.849593986128934
52,861,254,0.875297968155406
52,862,254,0.809659445523791
52,863,254,0.849919144332063
52,864,254,0.844861919978121
52,865,254,0.807341264685818
52,866,254,0.80935897483131
52,867,254,0.854750215197615
52,868,254,0.770535367871513
52,869,254,0.843720913159781
52,870,254,0.858157540971112
52,871,254,0.669442292175223
52,872,254,0.750066731607489
53,873,254,0.849962556169167
53,874,254,0.895102835400923
53,875,254,0.93155005671446
53,876,254,0.920976894150776
53,877,254,0.898261689254129
53,878,254,0.909399244037742
53,879,254,0.851807345273007
53,880,254,0.814526339303961
53,881,254,0.848083058471811
53,882,254,0.894413115572667
53,883,254,0.784011450830184
53,884,254,0.838832628335864
53,885,254,0.826564199516089
53,886,254,0.842569706488031
53,887,254,0.242425408501656
53,888,254,0.867106223826076
53,889,254,0.827048716802102
54,890,254,0.861936428462291
54,891,254,0.854869015206409
54,892,254,0.836134844621459
54,893,254,0.83136661746742
54,894,254,0.768097842947844
54,895,254,0.907190809369816
54,896,254,0.854964863967168
54,897,254,0.864789335272514
54,898,254,0.165088405798423
54,899,254,0.910885633262424
54,900,254,0.868007350535614
54,901,254,0.86685269852444
54,902,254,0.773067246303952
54,903,254,0.836912110766259
54,904,254,0.867540231071759
54,905,254,0.79330907570741
54,906,254,0.865094274740673
54,907,254,0.735680773404544
54,908,254,0.878209205400352
54,909,254,0.859176280145154
55,910,254,0.82449376752931
55,911,254,0.770701690323973
55,912,254,0.838560539388587
55,913,254,0.847900025036723
55,914,254,0.876255101844315
55,915,254,0.729047130429928
55,916,254,0.879313248454552
55,917,254,0.782077554736279
55,918,254,0.729639180076232
55,919,254,0.811872837336596
55,920,254,0.89455802279472
55,921,254,0.790527660651139
55,922,254,0.807698764340006
55,923,254,0.889018866238867
55,924,254,0.849632941847537
55,925,254,0.313898840085979
55,926,254,0.850391086340367
55,927,254,0.855712161130896
55,928,254,0.833996347729985
55,929,254,0.877452168566112
55,930,254,0.771703610184793
55,931,254,0.777793087208447
55,932,254,0.87105518390938
56,933,254,0.855177590460875
56,934,254,0.137185629507814
56,935,254,0.86155099734754
56,936,254,0.851126297621655
56,937,254,0.928370688283058
56,938,254,0.803046672726239
56,939,254,0.897100191943338
56,940,254,0.845029519296499
56,941,254,0.137132047237355
56,942,254,0.187573687067107
56,943,254,0.84066512673234
56,944,254,0.86525229267146
56,945,254,0.819017626904095
56,946,254,0.898800601067638
56,947,254,0.880040421989874
56,948,254,0.871285699334497
56,949,254,0.848203718709607
56,950,254,0.16395981238686
56,951,254,0.896696716037868
56,952,254,0.86068277072615
57,953,254,0.76200548508479
57,954,254,0.848881153376738
57,955,254,0.776168803993165
57,956,254,0.730403325153331
57,957,254,0.799934832133399
57,958,254,0.785874669613739
57,959,254,0.902180091074203
57,960,254,0.899657972852216
57,961,254,0.85173268755853
57,962,254,0.884743345318445
57,963,254,0.858554598140597
57,964,254,0.266053818193947
57,965,254,0.723416890539366
57,966,254,0.718633858242499
57,967,254,0.834828502410349
57,968,254,0.766765990418586
57,969,254,0.777613083498429
57,970,254,0.868814686377096
57,971,254,0.71984673799022
57,972,254,0.891904754232818
58,973,254,0.73933784886722
58,974,254,0.867601325823394
58,975,254,0.846974082424231
58,976,254,0.326722218313454
58,977,254,0.707308740575383
58,978,254,0.260586240294664
58,979,254,0.733238660524309
58,980,254,0.798752414181404
58,981,254,0.853755292883306
58,982,254,0.345477769255496
58,983,254,0.229672144731801
58,984,254,0.822096225844592
58,985,254,0.677801094594162
58,986,254,0.686637276606226
58,987,254,0.820773715577489
58,988,254,0.68500840083495
58,989,254,0.738581391740812
58,990,254,0.671745464363094
58,991,254,0.795605201175054
58,992,254,0.279304851102033
59,993,254,0.840536977925002
59,994,254,0.885803687916389
59,995,254,0.841617935752788
59,996,254,0.803522423996922
