"Cluster.ID","Ind.ID","BATCH","IPS"
17,287,243,0.586896804130702
17,288,243,0.368391680033159
17,289,243,0.580947925618949
17,290,243,0.275417407263095
17,291,243,0.599079315028735
18,292,243,0.790146234840319
18,293,243,0.724858100201212
18,294,243,0.691089941110992
18,295,243,0.325258453305531
18,296,243,0.766306413874515
18,297,243,0.323962619476303
18,298,243,0.766010677246966
18,299,243,0.748791706102988
18,300,243,0.820144470524261
18,301,243,0.838967502587491
18,302,243,0.788694340328274
18,303,243,0.799307244520742
18,304,243,0.757422501891172
18,305,243,0.744430379529283
18,306,243,0.366774903354973
19,307,243,0.741601693546892
19,308,243,0.928446606305974
19,309,243,0.792648942141825
19,310,243,0.766770520100596
19,311,243,0.725831252221776
19,312,243,0.897042775136735
19,313,243,0.856766882181519
19,314,243,0.749446793441916
19,315,243,0.232960328672532
19,316,243,0.846065327279042
19,317,243,0.729598685327574
19,318,243,0.85622789910933
19,319,243,0.874199024474134
19,320,243,0.26885571249835
20,321,243,0.354857465328194
20,322,243,0.751633458456002
20,323,243,0.814761683643318
20,324,243,0.161747826146249
20,325,243,0.66466769433085
20,326,243,0.723334287177091
20,327,243,0.623504053894577
20,328,243,0.801390444424781
20,329,243,0.66969701408474
20,330,243,0.144644082601066
20,331,243,0.712292321719779
20,332,243,0.651587410146221
20,333,243,0.287412386094065
20,334,243,0.82725840520478
20,335,243,0.611900929167584
20,336,243,0.638741930078244
20,337,243,0.632460953761726
21,338,243,0.749216425986398
21,339,243,0.78088508630552
21,340,243,0.866044169775591
21,341,243,0.831105908894568
21,342,243,0.720767911169241
21,343,243,0.87710382003616
21,344,243,0.139270574990236
21,345,243,0.669495468317262
21,346,243,0.824256209169595
21,347,243,0.315661625160046
21,348,243,0.866617409614415
21,349,243,0.368368714618915
21,350,243,0.764430599662329
21,351,243,0.786773357377068
21,352,243,0.356792930877041
21,353,243,0.716047328075435
21,354,243,0.139539106457573
21,355,243,0.715930401091707
21,356,243,0.798402154230804
21,357,243,0.74037492680148
21,358,243,0.359297288152
21,359,243,0.822604054830659
21,360,243,0.280652760677846
21,361,243,0.0974745426432067
22,362,243,0.842600263105023
22,363,243,0.901876834270076
22,364,243,0.829480181582573
22,365,243,0.812941944544326
22,366,243,0.169817926293643
22,367,243,0.776383976640563
22,368,243,0.8015550637376
22,369,243,0.79521349023833
22,370,243,0.168490952635511
22,371,243,0.826338323146283
22,372,243,0.225091461101734
22,373,243,0.302866520898053
22,374,243,0.365831141372109
22,375,243,0.330694567290243
22,376,243,0.794036807383275
22,377,243,0.175629662533338
22,378,243,0.819155645319357
22,379,243,0.230940958508396
22,380,243,0.763359124719786
22,381,243,0.816438817582347
22,382,243,0.360506710659805
22,383,243,0.245746148831992
23,384,243,0.83131903160005
23,385,243,0.586928629003182
23,386,243,0.368534790901022
23,387,243,0.602217505587667
23,388,243,0.689864363807916
23,389,243,0.87398411410862
23,390,243,0.722242173556833
23,391,243,0.800299281010977
23,392,243,0.77579989522566
23,393,243,0.827550055993219
23,394,243,0.738983245217649
23,395,243,0.727012977916481
23,396,243,0.837091861158122
23,397,243,0.817018615020175
23,398,243,0.684694310280967
23,399,243,0.297350653570451
23,400,243,0.224246055143647
23,401,243,0.759295322886309
23,402,243,0.834887586222208
23,403,243,0.59392922192743
23,404,243,0.712537071861095
23,405,243,0.246078226286622
23,406,243,0.739251948364267
24,407,243,0.608481189135291
24,408,243,0.757562446123923
24,409,243,0.275775435820674
24,410,243,0.225031542212277
24,411,243,0.751670657115288
24,412,243,0.642711063169896
24,413,243,0.171346821496718
24,414,243,0.346231006255168
24,415,243,0.806253406226125
24,416,243,0.711318079576662
24,417,243,0.366105903170472
24,418,243,0.668721350749435
24,419,243,0.739427441321595
24,420,243,0.828374382627767
24,421,243,0.673242903689644
24,422,243,0.663034647333194
24,423,243,0.632444913075324
24,424,243,0.436547308959645
24,425,243,0.709409879416315
25,426,243,0.299047873161235
25,427,243,0.346959029241819
25,428,243,0.188334297944361
25,429,243,0.211794511722014
25,430,243,0.829846665023639
25,431,243,0.78119067459379
25,432,243,0.141536189261977
25,433,243,0.628349120361727
25,434,243,0.390056952625881
25,435,243,0.197043243274268
25,436,243,0.276294384322234
25,437,243,0.222454291787771
25,438,243,0.26789269210765
25,439,243,0.159557059664892
25,440,243,0.308458616982533
25,441,243,0.902582298439799
25,442,243,0.77847790452457
26,443,243,0.896257381283592
26,444,243,0.777285090023354
26,445,243,0.743517579164823
26,446,243,0.911001805583121
26,447,243,0.715026788788878
26,448,243,0.690770188570185
26,449,243,0.799789585788055
26,450,243,0.846802451409043
26,451,243,0.601133391745998
26,452,243,0.844154087123232
26,453,243,0.780161296488564
26,454,243,0.879711702021232
26,455,243,0.837510892285151
26,456,243,0.815466675051314
26,457,243,0.616191134865334
26,458,243,0.892230000045696
26,459,243,0.714547469146861
26,460,243,0.814931590560044
27,461,243,0.897939885054638
27,462,243,0.936695853336899
27,463,243,0.918816571397402
27,464,243,0.930384563770672
27,465,243,0.895501837745108
27,466,243,0.914232000955512
27,467,243,0.880242615294964
27,468,243,0.0898585717297877
27,469,243,0.90719102890592
27,470,243,0.899045526350317
27,471,243,0.924729329841921
27,472,243,0.895716792992742
27,473,243,0.922261014388585
27,474,243,0.935703806917826
27,475,243,0.914195337019709
27,476,243,0.927763864062476
27,477,243,0.929480109312512
27,478,243,0.891658212936961
27,479,243,0.907281533581589
27,480,243,0.924729170671929
27,481,243,0.912353981499746
27,482,243,0.930801244063636
27,483,243,0.919350365164235
28,484,243,0.217559074124523
28,485,243,0.298241552887109
28,486,243,0.234368815896318
28,487,243,0.671327526666026
28,488,243,0.276408514477124
28,489,243,0.370914763206627
29,490,243,0.778845923397439
29,491,243,0.806257531705931
29,492,243,0.846776472168926
29,493,243,0.84016621271665
29,494,243,0.761612411699888
29,495,243,0.859956641121031
29,496,243,0.893282716594751
29,497,243,0.889567280954197
29,498,243,0.829265166491083
29,499,243,0.860645706558142
29,500,243,0.850636729552738
29,501,243,0.891740002242174
30,502,243,0.308662939771506
30,503,243,0.633783616495453
30,504,243,0.667919888759499
30,505,243,0.556002775613225
30,506,243,0.44141614256813
30,507,243,0.65003730540212
30,508,243,0.674404653121754
30,509,243,0.716960556573981
30,510,243,0.738923739653597
30,511,243,0.684483524647497
31,512,243,0.393920628974826
31,513,243,0.709762568960147
31,514,243,0.764156975923365
31,515,243,0.699391385100283
31,516,243,0.886815007787986
31,517,243,0.66082725409919
31,518,243,0.779493453729812
31,519,243,0.33851606725743
31,520,243,0.776072338271848
31,521,243,0.655865463520359
31,522,243,0.271502993734937
31,523,243,0.407537684532124
31,524,243,0.731853268459179
31,525,243,0.28701034813527
31,526,243,0.759449385498455
31,527,243,0.23784496346759
31,528,243,0.288351331276671
31,529,243,0.596243753658181
32,530,243,0.867705120197678
32,531,243,0.871187429393242
32,532,243,0.87361682513503
32,533,243,0.883014392303575
32,534,243,0.872606004962146
32,535,243,0.144521901090699
32,536,243,0.767084726645209
32,537,243,0.8387939132216
32,538,243,0.856996465258937
32,539,243,0.801382684607324
32,540,243,0.875877904392574
32,541,243,0.790789719958073
32,542,243,0.807169629821084
32,543,243,0.874339437843836
32,544,243,0.841802404988051
32,545,243,0.867458203526346
32,546,243,0.861933560826777
32,547,243,0.825555215766384
32,548,243,0.788898623341615
32,549,243,0.867879726855703
32,550,243,0.871903074426033
33,551,243,0.852137703288305
33,552,243,0.808868434186145
33,553,243,0.914001409323222
33,554,243,0.870066493305615
33,555,243,0.819256561035076
33,556,243,0.846572559583143
33,557,243,0.731366274288007
33,558,243,0.797243989146576
33,559,243,0.898411684569222
33,560,243,0.811965113610114
33,561,243,0.920331470613307
33,562,243,0.869318348283974
33,563,243,0.878264438078702
33,564,243,0.912174457559815
33,565,243,0.91328162892218
33,566,243,0.162952914249608
33,567,243,0.103164547054115
33,568,243,0.918197823854484
33,569,243,0.914443463677446
33,570,243,0.868164863668246
33,571,243,0.8749739627932
34,572,243,0.283469049267913
34,573,243,0.833470078815364
34,574,243,0.72986827432225
34,575,243,0.206619016515793
34,576,243,0.690180587729778
34,577,243,0.602862507947835
34,578,243,0.392267080836146
34,579,243,0.147749799775344
34,580,243,0.794942035150679
34,581,243,0.590737112051251
34,582,243,0.89235206361945
34,583,243,0.785637016736741
34,584,243,0.871016701342716
34,585,243,0.191461585404793
34,586,243,0.210224520919453
34,587,243,0.798110453298065
34,588,243,0.916679350524148
34,589,243,0.667459218402096
34,590,243,0.737489441796616
34,591,243,0.126128183463346
35,592,243,0.622525857333929
35,593,243,0.277538646090662
35,594,243,0.189546905771961
35,595,243,0.867961831923934
35,596,243,0.795030909369121
35,597,243,0.844207787199626
35,598,243,0.834014152536091
35,599,243,0.906963567382768
35,600,243,0.895471831168904
35,601,243,0.391559151137809
35,602,243,0.904129971653725
35,603,243,0.851591557846229
35,604,243,0.795414603812131
35,605,243,0.76219762179969
35,606,243,0.749992523911249
35,607,243,0.660873414382443
35,608,243,0.893531630363597
35,609,243,0.845404609619042
35,610,243,0.757989110254351
35,611,243,0.787458945051023
36,612,243,0.116486828687024
36,613,243,0.11803435495421
36,614,243,0.128083880906777
36,615,243,0.844163837656094
37,616,243,0.490304072808641
37,617,243,0.314599165778749
37,618,243,0.639499999560781
37,619,243,0.61933260181279
37,620,243,0.858502368225751
37,621,243,0.675816818254714
37,622,243,0.585755809556648
37,623,243,0.324511870833239
37,624,243,0.817923648034476
37,625,243,0.768128782793392
37,626,243,0.591901114339273
37,627,243,0.722092463933915
38,628,243,0.840325586394186
38,629,243,0.79930735360862
38,630,243,0.678649735343636
38,631,243,0.580540671917444
38,632,243,0.630222246328552
38,633,243,0.697551589577404
38,634,243,0.233134983572386
39,635,243,0.158124114663312
39,636,243,0.164634158180825
39,637,243,0.809307585801464
39,638,243,0.878912779027578
39,639,243,0.220498473963032
39,640,243,0.723868764080658
39,641,243,0.888276679581616
39,642,243,0.855136709046726
39,643,243,0.178095815969553
39,644,243,0.820246107043356
39,645,243,0.198427387353942
39,646,243,0.0732839307073746
39,647,243,0.752276843937464
39,648,243,0.779635213016132
39,649,243,0.90217469178131
39,650,243,0.708431976700065
39,651,243,0.870633863817111
39,652,243,0.817123198803449
40,653,243,0.779921914912874
40,654,243,0.85023688878466
40,655,243,0.864936221916672
40,656,243,0.852521982209018
40,657,243,0.154675713268447
40,658,243,0.800943737461621
40,659,243,0.79855027179032
40,660,243,0.809813892094712
40,661,243,0.178271198117974
40,662,243,0.858975180670237
40,663,243,0.67293060146749
40,664,243,0.12194298076335
40,665,243,0.803297993431565
40,666,243,0.805204385739912
40,667,243,0.842600008851398
40,668,243,0.826418375416228
40,669,243,0.848882207256801
40,670,243,0.817318023458686
40,671,243,0.753382294160074
40,672,243,0.798013639834073
40,673,243,0.818700497072583
41,674,243,0.776052141218655
41,675,243,0.386664575541238
41,676,243,0.819051124315648
41,677,243,0.821773816987121
41,678,243,0.750114879106173
41,679,243,0.898690104324821
41,680,243,0.890816793176848
41,681,243,0.839356475757328
41,682,243,0.323418688721934
41,683,243,0.763292459045436
41,684,243,0.139619523348556
41,685,243,0.147303743650091
41,686,243,0.757167560373109
41,687,243,0.878606020249855
41,688,243,0.219412859083927
41,689,243,0.798633782617691
41,690,243,0.833161329385817
41,691,243,0.877428293880545
41,692,243,0.757653055635397
41,693,243,0.831043971598705
42,694,243,0.125485954709715
42,695,243,0.884838951958378
42,696,243,0.110246446209201
42,697,243,0.179137289700342
42,698,243,0.930564386144346
42,699,243,0.824000297595646
42,700,243,0.825325277203958
42,701,243,0.908246398151452
42,702,243,0.732512147834453
42,703,243,0.730145919361743
42,704,243,0.786321191783332
42,705,243,0.927138944478857
42,706,243,0.919739726314494
42,707,243,0.861828745610803
42,708,243,0.866111133677266
42,709,243,0.899111608840416
42,710,243,0.139873671650324
43,711,243,0.88812427624446
43,712,243,0.864421532392123
43,713,243,0.832853600347301
43,714,243,0.824018521377853
43,715,243,0.802221831448114
43,716,243,0.80979575593798
43,717,243,0.847709620243689
43,718,243,0.115682046676956
43,719,243,0.12483466151933
43,720,243,0.755275164394495
43,721,243,0.809587337619598
43,722,243,0.867929772147035
43,723,243,0.840580866370508
43,724,243,0.81896517117729
43,725,243,0.802952275345302
43,726,243,0.140677003203478
43,727,243,0.801269641546126
43,728,243,0.848821425783108
43,729,243,0.914971065126946
43,730,243,0.712640974721046
43,731,243,0.121475190157812
44,732,243,0.894220916587244
44,733,243,0.841433750241991
44,734,243,0.865902124670903
44,735,243,0.883566362673457
44,736,243,0.892313035157934
44,737,243,0.15039521573865
44,738,243,0.846248077930046
44,739,243,0.175169138303892
44,740,243,0.185126408812405
44,741,243,0.115111932931877
44,742,243,0.795212350328847
44,743,243,0.827888652146965
44,744,243,0.836900172891979
44,745,243,0.884598685043672
44,746,243,0.796331121746693
44,747,243,0.878946105859681
44,748,243,0.857559623747478
44,749,243,0.10326185940598
44,750,243,0.911345389091841
45,751,243,0.815848711873385
45,752,243,0.793099094584305
45,753,243,0.804816157995257
45,754,243,0.814558912155293
45,755,243,0.862068785741118
45,756,243,0.848028922896517
45,757,243,0.726425370123203
45,758,243,0.840736860908707
45,759,243,0.725610696397909
45,760,243,0.77845356038718
46,761,243,0.708821872618969
46,762,243,0.762999613315012
46,763,243,0.781254615824104
46,764,243,0.75099688691451
46,765,243,0.759366971499606
46,766,243,0.729217502654538
46,767,243,0.793168159600709
47,768,243,0.654267077349808
47,769,243,0.786606533657441
47,770,243,0.665822773661561
47,771,243,0.597980545377344
47,772,243,0.646009857924605
47,773,243,0.765532810231648
47,774,243,0.409606990113718
48,775,243,0.289521604626968
48,776,243,0.829041942966664
48,777,243,0.234406368862325
48,778,243,0.739451153698883
48,779,243,0.810416940754151
48,780,243,0.815779420953339
48,781,243,0.27235248420557
48,782,243,0.7959849710529
48,783,243,0.769326509026108
48,784,243,0.33883815443164
48,785,243,0.755264306726024
48,786,243,0.709899397218148
48,787,243,0.810065944525053
48,788,243,0.781192816223445
48,789,243,0.748234230604189
48,790,243,0.836555031520652
48,791,243,0.802369513266152
48,792,243,0.756216080518909
48,793,243,0.881027674266604
49,794,243,0.769767801917629
49,795,243,0.750710593430658
49,796,243,0.711011865751586
49,797,243,0.886678204989949
49,798,243,0.835946199536842
49,799,243,0.224368951963342
49,800,243,0.864785425702131
49,801,243,0.848929016129843
49,802,243,0.838789569169244
49,803,243,0.8032415334267
49,804,243,0.906433420950007
49,805,243,0.792827928621508
49,806,243,0.834647262362654
49,807,243,0.892024690958949
49,808,243,0.880781786531351
49,809,243,0.850204625920299
49,810,243,0.802485193635727
49,811,243,0.136283450374
49,812,243,0.180909559913023
49,813,243,0.854407648359444
49,814,243,0.887491434874428
49,815,243,0.804857475625879
50,816,243,0.801935774592109
50,817,243,0.734043072165839
50,818,243,0.720592084350727
50,819,243,0.79310270725701
50,820,243,0.834977832977725
50,821,243,0.776959335171563
50,822,243,0.791640561737673
50,823,243,0.85560638087329
50,824,243,0.878165420574492
50,825,243,0.76965122087349
50,826,243,0.308349920250936
50,827,243,0.78880146606196
50,828,243,0.742127247567228
50,829,243,0.738201251466647
50,830,243,0.744396156651173
50,831,243,0.722236655678236
50,832,243,0.811774299404138
50,833,243,0.800027494913106
50,834,243,0.870456048767308
51,835,243,0.691624150669257
51,836,243,0.82226395457007
51,837,243,0.331032994688623
51,838,243,0.779876404304625
51,839,243,0.223072792320321
51,840,243,0.776664884037675
51,841,243,0.314502795557562
51,842,243,0.572255827339276
51,843,243,0.787163008532807
51,844,243,0.617264924555794
51,845,243,0.738010955745367
51,846,243,0.343823961663804
51,847,243,0.339368994483528
51,848,243,0.654784099598944
51,849,243,0.869329368161015
51,850,243,0.317940758248479
51,851,243,0.749176305037661
51,852,243,0.207238897604068
52,853,243,0.803169694460749
52,854,243,0.751849868762896
52,855,243,0.715063011000595
52,856,243,0.240853279271474
52,857,243,0.743591955588525
52,858,243,0.764877767288357
52,859,243,0.766024156324584
52,860,243,0.851179443926758
52,861,243,0.89411485299158
52,862,243,0.785448284065096
52,863,243,0.865686277565397
52,864,243,0.854688124763463
52,865,243,0.812785168869971
52,866,243,0.804530121736819
52,867,243,0.875249238763998
52,868,243,0.81565342912347
52,869,243,0.847642173805344
52,870,243,0.855884462948484
52,871,243,0.670425421561545
52,872,243,0.67688028349906
53,873,243,0.864096193826405
53,874,243,0.872632311009236
53,875,243,0.87632917013784
53,876,243,0.876033319884633
53,877,243,0.870179795632779
53,878,243,0.897213577416418
53,879,243,0.863777644799833
53,880,243,0.778531872777807
53,881,243,0.809680288594844
53,882,243,0.901608141015006
53,883,243,0.837686547415867
53,884,243,0.835858169676008
53,885,243,0.807180473495072
53,886,243,0.81284344476842
53,887,243,0.193952353509165
53,888,243,0.874890567732647
53,889,243,0.807339868447507
54,890,243,0.882535463968774
54,891,243,0.913042791112281
54,892,243,0.885740960018233
54,893,243,0.897945550528337
54,894,243,0.809728302930165
54,895,243,0.922299689081588
54,896,243,0.882346902689708
54,897,243,0.889378403161643
54,898,243,0.118572045743678
54,899,243,0.930794105512297
54,900,243,0.875857024403686
54,901,243,0.906541691070268
54,902,243,0.834193631172372
54,903,243,0.889231404919939
54,904,243,0.913566327286101
54,905,243,0.726565201225256
54,906,243,0.906357255754759
54,907,243,0.755357266637866
54,908,243,0.907948720362922
54,909,243,0.908542658652253
55,910,243,0.802997757552855
55,911,243,0.753928203339527
55,912,243,0.814239559829125
55,913,243,0.808698175153709
55,914,243,0.864375527460367
55,915,243,0.738421047556843
55,916,243,0.866454366309552
55,917,243,0.778799794086335
55,918,243,0.673413905403648
55,919,243,0.805278931499462
55,920,243,0.878794053988309
55,921,243,0.791104702620677
55,922,243,0.808149465826161
55,923,243,0.881896458354386
55,924,243,0.82902649417956
55,925,243,0.280361046525681
55,926,243,0.83028662229305
55,927,243,0.843661887480972
55,928,243,0.807757800460874
55,929,243,0.84089428695327
55,930,243,0.768629545994579
55,931,243,0.751278635360603
55,932,243,0.811574622211957
56,933,243,0.82665173916691
56,934,243,0.131232791628452
56,935,243,0.836181002224421
56,936,243,0.835416042785027
56,937,243,0.90321731674811
56,938,243,0.802591020271875
56,939,243,0.86221334112156
56,940,243,0.853067780029043
56,941,243,0.158909905419416
56,942,243,0.169752314755431
56,943,243,0.801764073228679
56,944,243,0.871536390293447
56,945,243,0.83116966524606
56,946,243,0.864804676654038
56,947,243,0.854551177618782
56,948,243,0.872559895241556
56,949,243,0.822712051677997
56,950,243,0.153766914111745
56,951,243,0.899049861359967
56,952,243,0.835160266769743
57,953,243,0.784426723261211
57,954,243,0.875830483446291
57,955,243,0.787155427078651
57,956,243,0.69058478641124
57,957,243,0.77826545906138
57,958,243,0.756946693412487
57,959,243,0.887084296792261
57,960,243,0.882987505651004
57,961,243,0.833056187261567
57,962,243,0.845754458773677
57,963,243,0.818331467188046
57,964,243,0.261538378616823
57,965,243,0.72953435613011
57,966,243,0.721955446898219
57,967,243,0.814059994397823
57,968,243,0.757797440211309
57,969,243,0.730980504570679
57,970,243,0.849023267507736
57,971,243,0.715072226351391
57,972,243,0.882025230639707
58,973,243,0.754723189002494
58,974,243,0.894179405714767
58,975,243,0.887540346824217
58,976,243,0.358451681604503
58,977,243,0.724762124965262
58,978,243,0.245808537355946
58,979,243,0.706896612726479
58,980,243,0.865522775446354
58,981,243,0.878714969406624
58,982,243,0.343427348893549
58,983,243,0.222925394478867
58,984,243,0.758968512250915
58,985,243,0.600731641562338
58,986,243,0.651648432495558
58,987,243,0.845911500470323
58,988,243,0.690242866018624
58,989,243,0.688357773881072
58,990,243,0.663988695753409
58,991,243,0.841311608994247
58,992,243,0.291466517131394
59,993,243,0.865701151530089
59,994,243,0.924553725504215
59,995,243,0.882582963286411
59,996,243,0.79846987721505
