"Cluster.ID","Ind.ID","BATCH","IPS"
8,164,282,0.68198389859194
8,165,282,0.780372128895703
8,166,282,0.734125441591865
8,167,282,0.263006502588548
8,168,282,0.630944683913826
8,169,282,0.21331249347772
8,170,282,0.792574018413673
9,171,282,0.86147330697306
9,172,282,0.838269218029469
9,173,282,0.829350991727376
9,174,282,0.888567793375866
9,175,282,0.149824911922546
9,176,282,0.856631304012152
9,177,282,0.886386252888762
10,178,282,0.28854312837434
10,179,282,0.342524857440822
10,180,282,0.670844014023728
11,181,282,0.604596290823916
11,182,282,0.200223345135201
11,183,282,0.323816271592448
11,184,282,0.62867061861489
11,185,282,0.698182515481398
11,186,282,0.734741947397336
11,187,282,0.405752249885081
11,188,282,0.355001693571254
11,189,282,0.734856002268154
11,190,282,0.668952037304597
11,191,282,0.732207117064559
11,192,282,0.38830324589774
11,193,282,0.613302258760133
11,194,282,0.600384561276249
11,195,282,0.702204276116421
11,196,282,0.73773736959754
11,197,282,0.43140303108197
11,198,282,0.675808694703177
11,199,282,0.717032149965963
11,200,282,0.760700365972932
11,201,282,0.836860377013121
12,202,282,0.667971462167777
12,203,282,0.597827025831131
12,204,282,0.658740093151059
12,205,282,0.687187752056296
12,206,282,0.681056599512931
12,207,282,0.630102586044593
12,208,282,0.656626999080316
12,209,282,0.587238143075887
12,210,282,0.680307964127208
12,211,282,0.262441754367529
13,212,282,0.737308431088381
13,213,282,0.785491091039669
13,214,282,0.796481816968024
13,215,282,0.68102577114661
13,216,282,0.720747136359124
13,217,282,0.677746199058839
13,218,282,0.769981459114808
13,219,282,0.628344020520693
13,220,282,0.728237804441328
13,221,282,0.766749434947944
13,222,282,0.829748155918679
13,223,282,0.228851211942392
13,224,282,0.679341355938241
13,225,282,0.82980091965769
13,226,282,0.760594819406589
13,227,282,0.669776735269029
13,228,282,0.636542704623816
13,229,282,0.711892497447785
14,230,282,0.496460520985288
14,231,282,0.490438478943984
15,232,282,0.265972665342637
15,233,282,0.795336621705253
15,234,282,0.847189669039986
15,235,282,0.690767525905253
15,236,282,0.66942095017574
15,237,282,0.30521825542684
15,238,282,0.716723039319342
15,239,282,0.782008563417348
15,240,282,0.676566382676573
15,241,282,0.830722758098314
15,242,282,0.730727691439628
15,243,282,0.803754735157749
15,244,282,0.661700797884522
15,245,282,0.773358111344191
15,246,282,0.852417094666023
15,247,282,0.357421808488976
15,248,282,0.236426965960911
15,249,282,0.874603012782387
16,250,282,0.384956770813725
16,251,282,0.800581354658487
16,252,282,0.791075581225784
16,253,282,0.83103487125111
16,254,282,0.646611370682868
16,255,282,0.717065369590404
16,256,282,0.667579422584523
16,257,282,0.31570351513378
16,258,282,0.852227045451556
16,259,282,0.759453783888507
16,260,282,0.811475505417476
16,261,282,0.305870074214437
16,262,282,0.684656011066894
16,263,282,0.802638959964855
16,264,282,0.814479592775395
16,265,282,0.770916248477828
16,266,282,0.845889727146132
16,267,282,0.641619596768654
16,268,282,0.777016902897921
16,269,282,0.35439521439786
16,270,282,0.196017788668733
16,271,282,0.711380786215094
17,272,282,0.856781735812792
17,273,282,0.689640045574455
17,274,282,0.8151907889749
17,275,282,0.696151880371288
17,276,282,0.871938369578166
17,277,282,0.660689248746663
17,278,282,0.729158785992917
17,279,282,0.652858137878247
17,280,282,0.332491736817479
17,281,282,0.682995991477681
17,282,282,0.766174024606498
17,283,282,0.78612805575331
17,284,282,0.777742701105734
17,285,282,0.260056178959088
17,286,282,0.733353555565007
17,287,282,0.623516081915177
17,288,282,0.326834976504582
17,289,282,0.639318059897488
17,290,282,0.293170744072184
17,291,282,0.589136264725473
18,292,282,0.823903148287184
18,293,282,0.725424533130901
18,294,282,0.738257924634841
18,295,282,0.261935848156036
18,296,282,0.804163821456085
18,297,282,0.301720476366277
18,298,282,0.784237234106962
18,299,282,0.793250812147449
18,300,282,0.856542227476336
18,301,282,0.874296967672599
18,302,282,0.830824658244144
18,303,282,0.839852099245172
18,304,282,0.798370326766713
18,305,282,0.786867440905542
18,306,282,0.350750067113484
19,307,282,0.867875575800647
19,308,282,0.937420249893653
19,309,282,0.840941432909437
19,310,282,0.82523970264908
19,311,282,0.806307404444071
19,312,282,0.92592937046889
19,313,282,0.910168952415276
19,314,282,0.784524930983318
19,315,282,0.132865740598387
19,316,282,0.910511354511569
19,317,282,0.797905063631952
19,318,282,0.917835840906042
19,319,282,0.906572271500508
19,320,282,0.18658579869156
20,321,282,0.32126001651134
20,322,282,0.790000254786406
20,323,282,0.843018586439373
20,324,282,0.138966356491211
20,325,282,0.724846557102459
20,326,282,0.790295710340616
20,327,282,0.654227675677861
20,328,282,0.8147863663419
20,329,282,0.6649271931345
20,330,282,0.136803530726809
20,331,282,0.785695648268092
20,332,282,0.719488488511115
20,333,282,0.242303241259702
20,334,282,0.856901256510243
20,335,282,0.697667823350134
20,336,282,0.697809378292805
20,337,282,0.69774040635022
21,338,282,0.804885366747852
21,339,282,0.831119739705909
21,340,282,0.852236755052932
21,341,282,0.800404317901229
21,342,282,0.736313372485748
21,343,282,0.849338744429097
21,344,282,0.179283017812279
21,345,282,0.674077778506252
21,346,282,0.781440885010185
21,347,282,0.350298132983575
21,348,282,0.833132214677401
21,349,282,0.349304589551497
21,350,282,0.831997553719492
21,351,282,0.785594091871347
21,352,282,0.31663889203514
21,353,282,0.768801606384084
21,354,282,0.192408215959852
21,355,282,0.737037413907858
21,356,282,0.848462511798763
21,357,282,0.691037707767621
21,358,282,0.34686874720023
21,359,282,0.778111173548254
21,360,282,0.295223714537627
21,361,282,0.162934363329358
22,362,282,0.852629283129178
22,363,282,0.907351917114478
22,364,282,0.876879909257084
22,365,282,0.821492354366249
22,366,282,0.138633772847321
22,367,282,0.820834899049925
22,368,282,0.825059693148161
22,369,282,0.82941870375778
22,370,282,0.120715941867342
22,371,282,0.832140805849765
22,372,282,0.188139792687589
22,373,282,0.289231291375775
22,374,282,0.380361018511669
22,375,282,0.326229193314489
22,376,282,0.833339081043752
22,377,282,0.162725956737915
22,378,282,0.866795162143694
22,379,282,0.196654169192169
22,380,282,0.787191376021943
22,381,282,0.857451922242842
22,382,282,0.248134043785834
22,383,282,0.183727214421619
23,384,282,0.768911828721764
23,385,282,0.476605574857637
23,386,282,0.444313162531957
23,387,282,0.466799874500936
23,388,282,0.664307187913073
23,389,282,0.854088356209495
23,390,282,0.663215754268283
23,391,282,0.766497028280351
23,392,282,0.742009422207104
23,393,282,0.815353188101252
23,394,282,0.714210241067471
23,395,282,0.67979657666015
23,396,282,0.804604738176046
23,397,282,0.798344758368835
23,398,282,0.614158559305067
23,399,282,0.334749417932852
23,400,282,0.246158697961629
23,401,282,0.777352599837399
23,402,282,0.792949359765149
23,403,282,0.55170972711152
23,404,282,0.653441525587856
23,405,282,0.27525049769121
23,406,282,0.703086795385235
24,407,282,0.670355450544564
24,408,282,0.759427850546618
24,409,282,0.270276733329512
24,410,282,0.249481888046809
24,411,282,0.747928148673861
24,412,282,0.740962672200756
24,413,282,0.177933301459549
24,414,282,0.297944372601034
24,415,282,0.779261377687764
24,416,282,0.727602526953712
24,417,282,0.335648757950536
24,418,282,0.704452886700582
24,419,282,0.750806603085793
24,420,282,0.85788453376091
24,421,282,0.78401908780749
24,422,282,0.666274582286137
24,423,282,0.61836174151304
24,424,282,0.398173667041987
24,425,282,0.728540299502497
25,426,282,0.286507650003032
25,427,282,0.362434547582194
25,428,282,0.176599403098001
25,429,282,0.173379845630634
25,430,282,0.83868195424921
25,431,282,0.805024331898158
25,432,282,0.117746551749306
25,433,282,0.65113612599794
25,434,282,0.292287003556241
25,435,282,0.156827881893086
25,436,282,0.18160746187758
25,437,282,0.184693475591302
25,438,282,0.198828682304842
25,439,282,0.169699989750909
25,440,282,0.259647756091003
25,441,282,0.895639857777665
25,442,282,0.81607831714399
26,443,282,0.845499067421554
26,444,282,0.772115290532393
26,445,282,0.663356897675018
26,446,282,0.850828286242296
26,447,282,0.662385497568598
26,448,282,0.677950779854248
26,449,282,0.785071183856908
26,450,282,0.833723932878633
26,451,282,0.64457023559154
26,452,282,0.799330568718329
26,453,282,0.732429449412808
26,454,282,0.844086030633391
26,455,282,0.811291257323004
26,456,282,0.796324258832161
26,457,282,0.623550187936502
26,458,282,0.839693674853886
26,459,282,0.71166989577977
26,460,282,0.798801734423345
27,461,282,0.892584817869438
27,462,282,0.931422238466355
27,463,282,0.912592884181285
27,464,282,0.910785966733408
27,465,282,0.887708831337441
27,466,282,0.916898574261216
27,467,282,0.870738268366407
27,468,282,0.0968058084928952
27,469,282,0.907969669698736
27,470,282,0.887403728035097
27,471,282,0.923242489373754
27,472,282,0.882952564918516
27,473,282,0.91773764413912
27,474,282,0.928352672427316
27,475,282,0.912478630521423
27,476,282,0.927498600127365
27,477,282,0.927682839610603
27,478,282,0.900156440374237
27,479,282,0.909320855378499
27,480,282,0.915055167803155
27,481,282,0.908845289547427
27,482,282,0.914890502686996
27,483,282,0.91723254458481
28,484,282,0.233066959893537
28,485,282,0.277327378706783
28,486,282,0.181937211018272
28,487,282,0.683422620777941
28,488,282,0.263767763250858
28,489,282,0.392092362063052
29,490,282,0.75903428025483
29,491,282,0.804173695345848
29,492,282,0.832779201583254
29,493,282,0.840385388347549
29,494,282,0.702865905697868
29,495,282,0.862826415676164
29,496,282,0.897224217218912
29,497,282,0.877157664534459
29,498,282,0.810230747476229
29,499,282,0.81628319949248
29,500,282,0.826007055883075
29,501,282,0.865198289351005
30,502,282,0.209855208971752
30,503,282,0.662522613172228
30,504,282,0.677243084462263
30,505,282,0.572800088979659
30,506,282,0.443762622309172
30,507,282,0.575101766074376
30,508,282,0.707582688216206
30,509,282,0.743270961276724
30,510,282,0.770661485007401
30,511,282,0.671441893999675
31,512,282,0.46551314559604
31,513,282,0.618916479954193
31,514,282,0.719972619938842
31,515,282,0.640082990594103
31,516,282,0.803991283504334
31,517,282,0.640811843520526
31,518,282,0.692210860857972
31,519,282,0.407918423577275
31,520,282,0.661092797964397
31,521,282,0.625243278260701
31,522,282,0.336766853127224
31,523,282,0.407332602485981
31,524,282,0.680187090452422
31,525,282,0.338349193342223
31,526,282,0.728473308133785
31,527,282,0.315515898390537
31,528,282,0.329637517647501
31,529,282,0.538847411076552
32,530,282,0.88296908532304
32,531,282,0.891058642084151
32,532,282,0.90831083990139
32,533,282,0.898829808654716
32,534,282,0.885269382919158
32,535,282,0.121668814621035
32,536,282,0.793116972998074
32,537,282,0.869803778062938
32,538,282,0.866371795095702
32,539,282,0.806859485763856
32,540,282,0.883377599829457
32,541,282,0.85289306036493
32,542,282,0.847499665454883
32,543,282,0.896633457957668
32,544,282,0.856741301994898
32,545,282,0.902999229695661
32,546,282,0.860382285128424
32,547,282,0.864458909650703
32,548,282,0.82314925790714
32,549,282,0.886973369486767
32,550,282,0.890218968333375
33,551,282,0.882509103910276
33,552,282,0.813454812177382
33,553,282,0.868052418020518
33,554,282,0.855215066012037
33,555,282,0.822793417907436
33,556,282,0.856303755728985
33,557,282,0.790404780123631
33,558,282,0.814134925181019
33,559,282,0.864673430400316
33,560,282,0.806607877319468
33,561,282,0.867690590263064
33,562,282,0.87353549822189
33,563,282,0.886871621218436
33,564,282,0.910041414423246
33,565,282,0.902022620417636
33,566,282,0.161413032178877
33,567,282,0.100598927228278
33,568,282,0.89384950490938
33,569,282,0.90658424292421
33,570,282,0.849180895089152
33,571,282,0.881925809201977
34,572,282,0.278899984038387
34,573,282,0.819828092246102
34,574,282,0.785660578515754
34,575,282,0.187527245982119
34,576,282,0.757433669937576
34,577,282,0.630287552723525
34,578,282,0.341542687637878
34,579,282,0.148628729283237
34,580,282,0.8183798593838
34,581,282,0.630438923221191
34,582,282,0.882280569741069
34,583,282,0.816581534148006
34,584,282,0.905494147343197
34,585,282,0.195247409452956
34,586,282,0.214593107497963
34,587,282,0.816289671285068
34,588,282,0.906862418547835
34,589,282,0.699287351262473
34,590,282,0.801048312747479
34,591,282,0.139533829271414
35,592,282,0.661621320828884
35,593,282,0.28982158039183
35,594,282,0.163916682932951
35,595,282,0.842600390686886
35,596,282,0.781332098372062
35,597,282,0.830771786305873
35,598,282,0.824330615905459
35,599,282,0.876971914290825
35,600,282,0.860849138847382
35,601,282,0.366779501323446
35,602,282,0.866801401410635
35,603,282,0.830690182231885
35,604,282,0.761556736780689
35,605,282,0.715823143916841
35,606,282,0.690626007690693
35,607,282,0.660337578853737
35,608,282,0.875644172356967
35,609,282,0.843863568855764
35,610,282,0.701291766150967
35,611,282,0.722871640793371
36,612,282,0.114631724051603
36,613,282,0.0911311218445477
36,614,282,0.131952737469177
36,615,282,0.831874746909047
37,616,282,0.383745443841394
37,617,282,0.249918131052372
37,618,282,0.656409124035822
37,619,282,0.628762070572909
37,620,282,0.87311784710697
37,621,282,0.694076714895955
37,622,282,0.592416361432046
37,623,282,0.282133845743572
37,624,282,0.844246552744756
37,625,282,0.805357274183269
37,626,282,0.6457956958459
37,627,282,0.741854160071259
38,628,282,0.797080459399252
38,629,282,0.761072807071645
38,630,282,0.606044696083462
38,631,282,0.524469690191513
38,632,282,0.615222035699862
38,633,282,0.672382377109487
38,634,282,0.258952940641907
39,635,282,0.195795827401047
39,636,282,0.169694620733381
39,637,282,0.8191410025415
39,638,282,0.812552726675837
39,639,282,0.25792377096158
39,640,282,0.76541966226039
39,641,282,0.856659493764099
39,642,282,0.856588858093525
39,643,282,0.1989761436135
39,644,282,0.84218576545996
39,645,282,0.217362167888937
39,646,282,0.0928355306645995
39,647,282,0.748927110051078
39,648,282,0.776832712370222
39,649,282,0.866305255855356
39,650,282,0.733125507487654
39,651,282,0.840383097941306
39,652,282,0.73384503803396
40,653,282,0.709490142869426
40,654,282,0.875650301516123
40,655,282,0.879178406692112
40,656,282,0.86384005159032
40,657,282,0.151027855131268
40,658,282,0.827562624665499
40,659,282,0.788364739300677
40,660,282,0.835599470484761
40,661,282,0.176511257420848
40,662,282,0.864454926025884
40,663,282,0.640876515087235
40,664,282,0.119467083128536
40,665,282,0.837323466458097
40,666,282,0.816632854400596
40,667,282,0.838963230889271
40,668,282,0.828369602763304
40,669,282,0.841085806742452
40,670,282,0.847265838627875
40,671,282,0.777940273798391
40,672,282,0.819639511003184
40,673,282,0.841040219990205
41,674,282,0.772261451320829
41,675,282,0.325734681530401
41,676,282,0.793705336914658
41,677,282,0.829690738150297
41,678,282,0.777255411528201
41,679,282,0.882342626805649
41,680,282,0.890696216734583
41,681,282,0.816719451592954
41,682,282,0.316938969212991
41,683,282,0.782844036621889
41,684,282,0.175124176401118
41,685,282,0.175782292439082
41,686,282,0.703977135449689
41,687,282,0.864776737862816
41,688,282,0.243596805156542
41,689,282,0.790655377762624
41,690,282,0.809156192579144
41,691,282,0.85278690129513
41,692,282,0.760215416174972
41,693,282,0.819952069952853
42,694,282,0.141991503611245
42,695,282,0.87231005093119
42,696,282,0.116320271445597
42,697,282,0.171646632507685
42,698,282,0.938279222018146
42,699,282,0.794051111314619
42,700,282,0.808138656165252
42,701,282,0.890353253967528
42,702,282,0.704732048570415
42,703,282,0.771267988112133
42,704,282,0.735471575946485
42,705,282,0.908192085273039
42,706,282,0.892162997669195
42,707,282,0.882194697411291
42,708,282,0.857297941188075
42,709,282,0.901463131933749
42,710,282,0.156405410378838
43,711,282,0.870185888055065
43,712,282,0.834562174065517
43,713,282,0.844764387539205
43,714,282,0.869561450691539
43,715,282,0.851489155338051
43,716,282,0.815194128871924
43,717,282,0.846008860048643
43,718,282,0.119497786340095
43,719,282,0.133904336350548
43,720,282,0.779210880393016
43,721,282,0.81147850933152
43,722,282,0.868697333003051
43,723,282,0.821308788376433
43,724,282,0.828213434558446
43,725,282,0.854156990048029
43,726,282,0.140846118410505
43,727,282,0.814222556406469
43,728,282,0.862796620195755
43,729,282,0.892149641391186
43,730,282,0.773242811275935
43,731,282,0.134857786062128
44,732,282,0.894631101032382
44,733,282,0.832577936740645
44,734,282,0.853327519034067
44,735,282,0.89841383294813
44,736,282,0.877062203265523
44,737,282,0.144805786226605
44,738,282,0.814273443594469
44,739,282,0.186898240741721
44,740,282,0.17829754144692
44,741,282,0.124239077098092
44,742,282,0.72938241800905
44,743,282,0.803164121057691
44,744,282,0.815975369749727
44,745,282,0.880886155005993
44,746,282,0.774230938101632
44,747,282,0.892219648523142
44,748,282,0.806607099767368
44,749,282,0.109720170677492
44,750,282,0.923404570065355
45,751,282,0.825214682686915
45,752,282,0.847810849709875
45,753,282,0.813571877857264
45,754,282,0.85826936265756
45,755,282,0.896957556269173
45,756,282,0.878477684901069
45,757,282,0.722211621932338
45,758,282,0.876293309649971
45,759,282,0.795924617373314
45,760,282,0.795782811643638
46,761,282,0.768565283083923
46,762,282,0.750808376343716
46,763,282,0.784814778885963
46,764,282,0.756447891674869
46,765,282,0.762378429021172
46,766,282,0.720463364463063
46,767,282,0.80877327500789
47,768,282,0.680760775769073
47,769,282,0.805040421730392
47,770,282,0.66132310451294
47,771,282,0.656433659026302
47,772,282,0.685387074293347
47,773,282,0.811211805264054
47,774,282,0.382477770850863
48,775,282,0.289877841249464
48,776,282,0.85287562480278
48,777,282,0.260109921041183
48,778,282,0.736057943975141
48,779,282,0.808945526320547
48,780,282,0.834679516270474
48,781,282,0.350152783903126
48,782,282,0.82541036719954
48,783,282,0.760556571209176
48,784,282,0.34579502130033
48,785,282,0.776045838935927
48,786,282,0.736677617483149
48,787,282,0.814796113300062
48,788,282,0.819725379493914
48,789,282,0.773810651039797
48,790,282,0.850001826964078
48,791,282,0.803945271310597
48,792,282,0.74908583861262
48,793,282,0.883353362491478
49,794,282,0.771627739493423
49,795,282,0.802742631654099
49,796,282,0.808032714710829
49,797,282,0.881891962616648
49,798,282,0.834234340723879
49,799,282,0.174665408974619
49,800,282,0.872839487598277
49,801,282,0.874423172033962
49,802,282,0.864206265056898
49,803,282,0.839767775926215
49,804,282,0.91116929601589
49,805,282,0.856633995139314
49,806,282,0.866041075659003
49,807,282,0.905093128742708
49,808,282,0.903618526060389
49,809,282,0.86096062634452
49,810,282,0.813873350470464
49,811,282,0.113990094503179
49,812,282,0.122419588543778
49,813,282,0.868862853051614
49,814,282,0.889179792239895
49,815,282,0.869107409875419
50,816,282,0.822713612047921
50,817,282,0.790770967436355
50,818,282,0.753548396839456
50,819,282,0.805601759375635
50,820,282,0.869329158445193
50,821,282,0.812179091239219
50,822,282,0.831669290425245
50,823,282,0.858909159899116
50,824,282,0.880628233264592
50,825,282,0.670449087823662
50,826,282,0.240022335729961
50,827,282,0.802823299674649
50,828,282,0.816366941360087
50,829,282,0.743999288210607
50,830,282,0.757802046411963
50,831,282,0.773749158180599
50,832,282,0.851872587102748
50,833,282,0.77433006534948
50,834,282,0.858087002026636
51,835,282,0.688570944611056
51,836,282,0.841119673761279
51,837,282,0.342079177347149
51,838,282,0.798080656621959
51,839,282,0.229014817417959
51,840,282,0.782847382091622
51,841,282,0.312148184943233
51,842,282,0.577604869256066
51,843,282,0.804472460656277
51,844,282,0.608867177146668
51,845,282,0.77007415702305
51,846,282,0.381435447028209
51,847,282,0.379452058810804
51,848,282,0.630735338315696
51,849,282,0.880266316155352
51,850,282,0.349447146639653
51,851,282,0.73227582639894
51,852,282,0.190976245861213
52,853,282,0.839168163902783
52,854,282,0.784795517381705
52,855,282,0.730742066676068
52,856,282,0.139383899781774
52,857,282,0.791792773455562
52,858,282,0.837233482864031
52,859,282,0.80818489324071
52,860,282,0.853199913785556
52,861,282,0.880967244249324
52,862,282,0.8344355301211
52,863,282,0.860230766333779
52,864,282,0.841910894222904
52,865,282,0.829447184332078
52,866,282,0.828075562721896
52,867,282,0.845607351910612
52,868,282,0.78806549829062
52,869,282,0.84458375010719
52,870,282,0.868492517625619
52,871,282,0.674223966574906
52,872,282,0.764121613484807
53,873,282,0.861589890953001
53,874,282,0.902935515003143
53,875,282,0.915910287090618
53,876,282,0.91835362740775
53,877,282,0.909758541832345
53,878,282,0.93435174845891
53,879,282,0.869607887769214
53,880,282,0.815151154768561
53,881,282,0.845945791589839
53,882,282,0.910826936185042
53,883,282,0.800086348417087
53,884,282,0.816968342436088
53,885,282,0.833800465422165
53,886,282,0.853986121048901
53,887,282,0.237200078396966
53,888,282,0.891223436381299
53,889,282,0.836268551431346
54,890,282,0.857455704053874
54,891,282,0.864592283485702
54,892,282,0.859919997271144
54,893,282,0.845472719479751
54,894,282,0.802705648040807
54,895,282,0.904934704214803
54,896,282,0.864562274933296
54,897,282,0.866956321910597
54,898,282,0.165397010559699
54,899,282,0.915008247745793
54,900,282,0.872534376381893
54,901,282,0.885620639482404
54,902,282,0.795812585704546
54,903,282,0.847052560261707
54,904,282,0.883950440580958
54,905,282,0.74946864541226
54,906,282,0.891533440684328
54,907,282,0.734756515740871
54,908,282,0.900223157978407
54,909,282,0.881830185662869
55,910,282,0.802698378472105
55,911,282,0.756074862310073
55,912,282,0.855630707688871
55,913,282,0.840431772641876
55,914,282,0.90002119642356
55,915,282,0.7373479645044
55,916,282,0.898760547864075
55,917,282,0.830426615998899
55,918,282,0.71127843214835
55,919,282,0.855149398474271
55,920,282,0.916382678298266
55,921,282,0.772447014439758
55,922,282,0.846170802672951
55,923,282,0.913526055403445
55,924,282,0.880918213099486
55,925,282,0.287323856589402
55,926,282,0.870851028063927
55,927,282,0.892233244913292
55,928,282,0.856335910394707
55,929,282,0.878331540146204
55,930,282,0.789904401180469
55,931,282,0.807759467874194
55,932,282,0.872524940733616
56,933,282,0.825570020665018
56,934,282,0.159162429153707
56,935,282,0.793918397040326
56,936,282,0.808500939416853
56,937,282,0.912242789401805
56,938,282,0.728412320689604
56,939,282,0.875825304245479
56,940,282,0.807919780854246
56,941,282,0.190945204688618
56,942,282,0.204953694300855
56,943,282,0.81081169271344
56,944,282,0.805964129572572
56,945,282,0.815038761980448
56,946,282,0.866658053004837
56,947,282,0.823003244663026
56,948,282,0.850078891662269
56,949,282,0.792680362667235
56,950,282,0.187569251771526
56,951,282,0.88039486618909
56,952,282,0.817182458061696
57,953,282,0.758785877662041
57,954,282,0.860671942696716
57,955,282,0.770186250433954
57,956,282,0.730152729576061
57,957,282,0.825578430338221
57,958,282,0.80213183774026
57,959,282,0.866991903916748
57,960,282,0.90745263478267
57,961,282,0.857090289332886
57,962,282,0.872009338836904
57,963,282,0.822206581967275
57,964,282,0.253289838397102
57,965,282,0.74465631794695
57,966,282,0.716403353834007
57,967,282,0.846054189758501
57,968,282,0.772193831986272
57,969,282,0.772028794475534
57,970,282,0.852049013397377
57,971,282,0.697577291983024
57,972,282,0.906952633691064
58,973,282,0.725064544091528
58,974,282,0.858798169435726
58,975,282,0.845438229374325
58,976,282,0.377178222072231
58,977,282,0.703015055956588
58,978,282,0.314455569699039
58,979,282,0.718370680434543
58,980,282,0.802332535864656
58,981,282,0.841242613684308
58,982,282,0.368518974937605
58,983,282,0.255914514583711
58,984,282,0.817215019333231
58,985,282,0.62335993718301
58,986,282,0.691874985793626
58,987,282,0.824483226357135
58,988,282,0.645440628909261
58,989,282,0.737298318827194
58,990,282,0.740422462918465
58,991,282,0.813744263573891
58,992,282,0.288870245885087
59,993,282,0.831383611461478
59,994,282,0.908965131267826
59,995,282,0.844988701942262
59,996,282,0.800299380240904
